float_id,cycle_number,latitude,longitude,datetime
5903746 ,443.0,11.097,90.64,2013-10-10 00:19:52.000027392
5903746 ,444.0,11.112,90.652,2013-10-10 03:21:21.000352256
5903746 ,444.0,11.112,90.652,2013-10-10 03:21:21.000352256
5903746 ,444.0,11.112,90.652,2013-10-10 03:21:21.000352256
5903746 ,445.0,11.118,90.668,2013-10-10 06:19:02.000671232
5903746 ,445.0,11.118,90.668,2013-10-10 06:19:02.000671232
5903746 ,445.0,11.118,90.668,2013-10-10 06:19:02.000671232
5903746 ,446.0,11.111,90.686,2013-10-10 09:53:23.001042688
5903746 ,446.0,11.111,90.686,2013-10-10 09:53:23.001042688
5903746 ,446.0,11.111,90.686,2013-10-10 09:53:23.001042688
5903746 ,447.0,11.128468288791634,90.7051587683521,2013-10-10 13:12:33.001412096
5903746 ,447.0,11.128468288791634,90.7051587683521,2013-10-10 13:12:33.001412096
5903746 ,447.0,11.128468288791634,90.7051587683521,2013-10-10 13:12:33.001412096
5903746 ,448.0,11.142,90.72,2013-10-10 15:46:50.001675776
5903746 ,448.0,11.142,90.72,2013-10-10 15:46:50.001675776
5903746 ,448.0,11.142,90.72,2013-10-10 15:46:50.001675776
5903746 ,449.0,11.15,90.743,2013-10-10 18:47:24.001999360
5903746 ,449.0,11.15,90.743,2013-10-10 18:47:24.001999360
5903746 ,449.0,11.15,90.743,2013-10-10 18:47:24.001999360
5903746 ,450.0,11.146,90.771,2013-10-10 23:02:35.002470656
5903746 ,450.0,11.146,90.771,2013-10-10 23:02:35.002470656
5903746 ,450.0,11.146,90.771,2013-10-10 23:02:35.002470656
5903746 ,451.0,11.158,90.782,2013-10-11 01:42:31.000168448
5903746 ,451.0,11.158,90.782,2013-10-11 01:42:31.000168448
5903746 ,451.0,11.158,90.782,2013-10-11 01:42:31.000168448
5903746 ,452.0,11.174,90.8,2013-10-11 04:13:34.000447744
5903746 ,452.0,11.174,90.8,2013-10-11 04:13:34.000447744
5903746 ,452.0,11.174,90.8,2013-10-11 04:13:34.000447744
5903746 ,453.0,11.178,90.823,2013-10-11 07:06:53.000759552
5903746 ,453.0,11.178,90.823,2013-10-11 07:06:53.000759552
5903746 ,453.0,11.178,90.823,2013-10-11 07:06:53.000759552
5903746 ,454.0,11.173,90.839,2013-10-11 09:41:07.001025280
5903746 ,454.0,11.173,90.839,2013-10-11 09:41:07.001025280
5903746 ,454.0,11.173,90.839,2013-10-11 09:41:07.001025280
5903746 ,455.0,11.176,90.854,2013-10-11 12:23:38.001320960
5903746 ,455.0,11.176,90.854,2013-10-11 12:23:38.001320960
5903746 ,455.0,11.176,90.854,2013-10-11 12:23:38.001320960
5903746 ,456.0,11.19,90.873,2013-10-11 15:21:18.001639680
5903746 ,456.0,11.19,90.873,2013-10-11 15:21:18.001639680
5903746 ,456.0,11.19,90.873,2013-10-11 15:21:18.001639680
5903746 ,457.0,11.202,90.903,2013-10-11 18:47:44.001999360
5903746 ,457.0,11.202,90.903,2013-10-11 18:47:44.001999360
5903746 ,457.0,11.202,90.903,2013-10-11 18:47:44.001999360
5903746 ,458.0,11.198,90.92,2013-10-11 21:23:47.002286336
5903746 ,458.0,11.198,90.92,2013-10-11 21:23:47.002286336
5903746 ,458.0,11.198,90.92,2013-10-11 21:23:47.002286336
5903746 ,459.0,11.188,90.936,2013-10-12 00:47:01.000068096
5903746 ,459.0,11.188,90.936,2013-10-12 00:47:01.000068096
5903746 ,459.0,11.188,90.936,2013-10-12 00:47:01.000068096
5903746 ,460.0,11.203,90.955,2013-10-12 04:33:23.000477184
5903746 ,460.0,11.203,90.955,2013-10-12 04:33:23.000477184
5903746 ,460.0,11.203,90.955,2013-10-12 04:33:23.000477184
5903746 ,461.0,11.207,90.973,2013-10-12 07:08:42.000762368
5903746 ,461.0,11.207,90.973,2013-10-12 07:08:42.000762368
5903746 ,461.0,11.207,90.973,2013-10-12 07:08:42.000762368
5903746 ,462.0,11.201,90.995,2013-10-12 10:30:40.001116416
5903746 ,462.0,11.201,90.995,2013-10-12 10:30:40.001116416
5903746 ,462.0,11.201,90.995,2013-10-12 10:30:40.001116416
5903746 ,463.0,11.199,91.011,2013-10-12 14:02:19.001505024
5903746 ,463.0,11.199,91.011,2013-10-12 14:02:19.001505024
5903746 ,463.0,11.199,91.011,2013-10-12 14:02:19.001505024
5903746 ,464.0,11.204,91.021,2013-10-12 16:40:42.001774592
5903746 ,464.0,11.204,91.021,2013-10-12 16:40:42.001774592
5903746 ,464.0,11.204,91.021,2013-10-12 16:40:42.001774592
5903746 ,465.0,11.208,91.035,2013-10-12 19:08:15.002050048
5903746 ,465.0,11.208,91.035,2013-10-12 19:08:15.002050048
5903746 ,465.0,11.208,91.035,2013-10-12 19:08:15.002050048
5903746 ,466.0,11.207,91.05,2013-10-12 21:41:52.002312448
5903746 ,466.0,11.207,91.05,2013-10-12 21:41:52.002312448
5903746 ,466.0,11.207,91.05,2013-10-12 21:41:52.002312448
5903746 ,467.0,11.198,91.062,2013-10-13 00:16:36.000023296
5903746 ,467.0,11.198,91.062,2013-10-13 00:16:36.000023296
5903746 ,467.0,11.198,91.062,2013-10-13 00:16:36.000023296
5903746 ,468.0,11.197,91.068,2013-10-13 02:51:40.000288512
5903746 ,468.0,11.197,91.068,2013-10-13 02:51:40.000288512
5903746 ,468.0,11.197,91.068,2013-10-13 02:51:40.000288512
5903746 ,469.0,11.203,91.079,2013-10-13 06:14:53.000663808
5903746 ,469.0,11.203,91.079,2013-10-13 06:14:53.000663808
5903746 ,469.0,11.203,91.079,2013-10-13 06:14:53.000663808
5903746 ,470.0,11.206,91.099,2013-10-13 09:11:00.000981504
5903746 ,470.0,11.206,91.099,2013-10-13 09:11:00.000981504
5903746 ,470.0,11.206,91.099,2013-10-13 09:11:00.000981504
5903746 ,471.0,11.203,91.115,2013-10-13 11:41:19.001239808
5903746 ,471.0,11.203,91.115,2013-10-13 11:41:19.001239808
5903746 ,471.0,11.203,91.115,2013-10-13 11:41:19.001239808
5903746 ,472.0,11.201,91.126,2013-10-13 14:27:36.001541120
5903746 ,472.0,11.201,91.126,2013-10-13 14:27:36.001541120
5903746 ,472.0,11.201,91.126,2013-10-13 14:27:36.001541120
5903746 ,473.0,11.199,91.138,2013-10-13 17:00:22.001824000
5903746 ,473.0,11.199,91.138,2013-10-13 17:00:22.001824000
5903746 ,473.0,11.199,91.138,2013-10-13 17:00:22.001824000
5903746 ,474.0,11.2,91.152,2013-10-13 19:31:31.002083584
5903746 ,474.0,11.2,91.152,2013-10-13 19:31:31.002083584
5903746 ,474.0,11.2,91.152,2013-10-13 19:31:31.002083584
5903746 ,475.0,11.196,91.165,2013-10-13 21:57:16.002335744
5903746 ,475.0,11.196,91.165,2013-10-13 21:57:16.002335744
5903746 ,475.0,11.196,91.165,2013-10-13 21:57:16.002335744
5903746 ,476.0,11.191,91.174,2013-10-14 00:28:25.000040448
5903746 ,476.0,11.191,91.174,2013-10-14 00:28:25.000040448
5903746 ,476.0,11.191,91.174,2013-10-14 00:28:25.000040448
5903746 ,477.0,11.185,91.182,2013-10-14 02:59:00.000300288
5903746 ,477.0,11.185,91.182,2013-10-14 02:59:00.000300288
5903746 ,477.0,11.185,91.182,2013-10-14 02:59:00.000300288
5903746 ,478.0,11.179,91.191,2013-10-14 05:30:31.000580096
5903746 ,478.0,11.179,91.191,2013-10-14 05:30:31.000580096
5903746 ,478.0,11.179,91.191,2013-10-14 05:30:31.000580096
5903746 ,479.0,11.179,91.204,2013-10-14 08:23:32.000891648
5903746 ,479.0,11.179,91.204,2013-10-14 08:23:32.000891648
5903746 ,479.0,11.179,91.204,2013-10-14 08:23:32.000891648
5903746 ,480.0,11.177,91.214,2013-10-14 10:59:23.001158656
5903746 ,480.0,11.177,91.214,2013-10-14 10:59:23.001158656
5903746 ,480.0,11.177,91.214,2013-10-14 10:59:23.001158656
5903746 ,481.0,11.177,91.229,2013-10-14 13:53:51.001471744
5903746 ,481.0,11.177,91.229,2013-10-14 13:53:51.001471744
5903746 ,481.0,11.177,91.229,2013-10-14 13:53:51.001471744
5903746 ,482.0,11.172,91.242,2013-10-14 16:51:09.001790720
5903746 ,482.0,11.172,91.242,2013-10-14 16:51:09.001790720
5903746 ,482.0,11.172,91.242,2013-10-14 16:51:09.001790720
5903746 ,483.0,11.173,91.251,2013-10-14 19:23:11.002072064
5903746 ,483.0,11.173,91.251,2013-10-14 19:23:11.002072064
5903746 ,483.0,11.173,91.251,2013-10-14 19:23:11.002072064
5903746 ,484.0,11.171,91.258,2013-10-14 21:54:14.002331648
5903746 ,484.0,11.171,91.258,2013-10-14 21:54:14.002331648
5903746 ,484.0,11.171,91.258,2013-10-14 21:54:14.002331648
5903746 ,485.0,11.169,91.266,2013-10-15 00:23:49.000033280
5903746 ,485.0,11.169,91.266,2013-10-15 00:23:49.000033280
5903746 ,485.0,11.169,91.266,2013-10-15 00:23:49.000033280
5903746 ,486.0,11.164,91.273,2013-10-15 02:52:53.000290048
5903746 ,486.0,11.164,91.273,2013-10-15 02:52:53.000290048
5903746 ,486.0,11.164,91.273,2013-10-15 02:52:53.000290048
5903746 ,487.0,11.162,91.282,2013-10-15 05:25:12.000572672
5903746 ,487.0,11.162,91.282,2013-10-15 05:25:12.000572672
5903746 ,487.0,11.162,91.282,2013-10-15 05:25:12.000572672
5903746 ,488.0,11.159,91.292,2013-10-15 07:57:05.000833792
5903746 ,488.0,11.159,91.292,2013-10-15 07:57:05.000833792
5903746 ,488.0,11.159,91.292,2013-10-15 07:57:05.000833792
5903746 ,489.0,11.161,91.301,2013-10-15 10:26:05.001110528
5903746 ,489.0,11.161,91.301,2013-10-15 10:26:05.001110528
5903746 ,489.0,11.161,91.301,2013-10-15 10:26:05.001110528
5903746 ,490.0,11.162,91.31,2013-10-15 12:51:40.001361408
5903746 ,490.0,11.162,91.31,2013-10-15 12:51:40.001361408
5903746 ,490.0,11.162,91.31,2013-10-15 12:51:40.001361408
5903746 ,491.0,11.162,91.321,2013-10-15 15:45:27.001674752
5903746 ,491.0,11.162,91.321,2013-10-15 15:45:27.001674752
5903746 ,491.0,11.162,91.321,2013-10-15 15:45:27.001674752
5903746 ,492.0,11.156,91.331,2013-10-15 18:20:20.001960192
5903746 ,492.0,11.156,91.331,2013-10-15 18:20:20.001960192
5903746 ,492.0,11.156,91.331,2013-10-15 18:20:20.001960192
5903746 ,493.0,11.155,91.344,2013-10-15 20:51:40.002219776
5903746 ,493.0,11.155,91.344,2013-10-15 20:51:40.002219776
5903746 ,493.0,11.155,91.344,2013-10-15 20:51:40.002219776
5903746 ,494.0,11.155,91.353,2013-10-15 23:21:23.002498048
5903746 ,494.0,11.155,91.353,2013-10-15 23:21:23.002498048
5903746 ,494.0,11.155,91.353,2013-10-15 23:21:23.002498048
5903746 ,495.0,11.154,91.359,2013-10-16 01:53:48.000184320
5903746 ,495.0,11.154,91.359,2013-10-16 01:53:48.000184320
5903746 ,495.0,11.154,91.359,2013-10-16 01:53:48.000184320
5903746 ,496.0,11.146,91.368,2013-10-16 04:28:19.000469760
5903746 ,496.0,11.146,91.368,2013-10-16 04:28:19.000469760
5903746 ,496.0,11.146,91.368,2013-10-16 04:28:19.000469760
5903746 ,497.0,11.143,91.373,2013-10-16 06:56:10.000724992
5903746 ,497.0,11.143,91.373,2013-10-16 06:56:10.000724992
5903746 ,497.0,11.143,91.373,2013-10-16 06:56:10.000724992
5903746 ,498.0,11.142,91.379,2013-10-16 09:28:53.001006080
5903746 ,498.0,11.142,91.379,2013-10-16 09:28:53.001006080
5903746 ,498.0,11.142,91.379,2013-10-16 09:28:53.001006080
5903746 ,499.0,11.14,91.384,2013-10-16 12:01:57.001288704
5903746 ,499.0,11.14,91.384,2013-10-16 12:01:57.001288704
5903746 ,499.0,11.14,91.384,2013-10-16 12:01:57.001288704
5903746 ,500.0,11.138,91.391,2013-10-16 14:32:32.001548544
5903746 ,500.0,11.138,91.391,2013-10-16 14:32:32.001548544
5903746 ,500.0,11.138,91.391,2013-10-16 14:32:32.001548544
5903746 ,501.0,11.138,91.398,2013-10-16 17:02:07.001826816
5903746 ,501.0,11.138,91.398,2013-10-16 17:02:07.001826816
5903746 ,501.0,11.138,91.398,2013-10-16 17:02:07.001826816
5903746 ,502.0,11.136,91.403,2013-10-16 19:33:23.002086400
5903746 ,502.0,11.136,91.403,2013-10-16 19:33:23.002086400
5903746 ,502.0,11.136,91.403,2013-10-16 19:33:23.002086400
5903746 ,503.0,11.141,91.41,2013-10-16 22:05:24.002367488
5903746 ,503.0,11.141,91.41,2013-10-16 22:05:24.002367488
5903746 ,503.0,11.141,91.41,2013-10-16 22:05:24.002367488
5903746 ,504.0,11.145,91.418,2013-10-17 00:36:26.000051968
5903746 ,504.0,11.145,91.418,2013-10-17 00:36:26.000051968
5903746 ,504.0,11.145,91.418,2013-10-17 00:36:26.000051968
5903746 ,505.0,11.149,91.422,2013-10-17 03:09:22.000335104
5903746 ,505.0,11.149,91.422,2013-10-17 03:09:22.000335104
5903746 ,505.0,11.149,91.422,2013-10-17 03:09:22.000335104
5903746 ,506.0,11.151,91.426,2013-10-17 05:40:42.000594432
5903746 ,506.0,11.151,91.426,2013-10-17 05:40:42.000594432
5903746 ,506.0,11.151,91.426,2013-10-17 05:40:42.000594432
5903746 ,507.0,11.156,91.429,2013-10-17 08:09:50.000871168
5903746 ,507.0,11.156,91.429,2013-10-17 08:09:50.000871168
5903746 ,507.0,11.156,91.429,2013-10-17 08:09:50.000871168
5903746 ,508.0,11.164,91.438,2013-10-17 10:43:53.001135104
5903746 ,508.0,11.164,91.438,2013-10-17 10:43:53.001135104
5903746 ,508.0,11.164,91.438,2013-10-17 10:43:53.001135104
5903746 ,509.0,11.167,91.45,2013-10-17 13:18:18.001420800
5903746 ,509.0,11.167,91.45,2013-10-17 13:18:18.001420800
5903746 ,509.0,11.167,91.45,2013-10-17 13:18:18.001420800
5903746 ,510.0,11.167,91.456,2013-10-17 15:51:05.001683456
5903746 ,510.0,11.167,91.456,2013-10-17 15:51:05.001683456
5903746 ,510.0,11.167,91.456,2013-10-17 15:51:05.001683456
5903746 ,511.0,11.168,91.463,2013-10-17 18:22:34.001963008
5903746 ,511.0,11.168,91.463,2013-10-17 18:22:34.001963008
5903746 ,511.0,11.168,91.463,2013-10-17 18:22:34.001963008
5903746 ,512.0,11.163,91.472,2013-10-17 20:55:47.002225664
5903746 ,512.0,11.163,91.472,2013-10-17 20:55:47.002225664
5903746 ,512.0,11.163,91.472,2013-10-17 20:55:47.002225664
5903746 ,513.0,11.161,91.481,2013-10-17 23:27:59.002506752
5903746 ,513.0,11.161,91.481,2013-10-17 23:27:59.002506752
5903746 ,513.0,11.161,91.481,2013-10-17 23:27:59.002506752
5903746 ,514.0,11.159,91.489,2013-10-18 01:58:33.000191488
5903746 ,514.0,11.159,91.489,2013-10-18 01:58:33.000191488
5903746 ,514.0,11.159,91.489,2013-10-18 01:58:33.000191488
5903746 ,515.0,11.16,91.488,2013-10-18 04:52:27.000504832
5903746 ,515.0,11.16,91.488,2013-10-18 04:52:27.000504832
5903746 ,515.0,11.16,91.488,2013-10-18 04:52:27.000504832
5903746 ,516.0,11.168,91.49,2013-10-18 07:28:27.000791808
5903746 ,516.0,11.168,91.49,2013-10-18 07:28:27.000791808
5903746 ,516.0,11.168,91.49,2013-10-18 07:28:27.000791808
5903746 ,517.0,11.176,91.495,2013-10-18 10:00:41.001072640
5903746 ,517.0,11.176,91.495,2013-10-18 10:00:41.001072640
5903746 ,517.0,11.176,91.495,2013-10-18 10:00:41.001072640
5903746 ,518.0,11.181,91.507,2013-10-18 12:29:28.001329664
5903746 ,518.0,11.181,91.507,2013-10-18 12:29:28.001329664
5903746 ,518.0,11.181,91.507,2013-10-18 12:29:28.001329664
5903746 ,519.0,11.191026823267647,91.51284898023947,2013-10-18 15:24:57.001644032
5903746 ,519.0,11.191026823267647,91.51284898023947,2013-10-18 15:24:57.001644032
5903746 ,519.0,11.191026823267647,91.51284898023947,2013-10-18 15:24:57.001644032
5903746 ,520.0,11.205,91.521,2013-10-18 19:29:30.002080768
5903746 ,520.0,11.205,91.521,2013-10-18 19:29:30.002080768
5903746 ,520.0,11.205,91.521,2013-10-18 19:29:30.002080768
5903746 ,521.0,11.217,91.53,2013-10-18 22:24:25.002395136
5903746 ,521.0,11.217,91.53,2013-10-18 22:24:25.002395136
5903746 ,521.0,11.217,91.53,2013-10-18 22:24:25.002395136
5903746 ,522.0,11.225,91.539,2013-10-19 00:56:49.000081152
5903746 ,522.0,11.225,91.539,2013-10-19 00:56:49.000081152
5903746 ,522.0,11.225,91.539,2013-10-19 00:56:49.000081152
5903746 ,523.0,11.251,91.548,2013-10-19 04:37:59.000482816
5903746 ,523.0,11.251,91.548,2013-10-19 04:37:59.000482816
5903746 ,523.0,11.251,91.548,2013-10-19 04:37:59.000482816
5903746 ,524.0,11.262,91.553,2013-10-19 07:13:43.000769792
5903746 ,524.0,11.262,91.553,2013-10-19 07:13:43.000769792
5903746 ,524.0,11.262,91.553,2013-10-19 07:13:43.000769792
5903746 ,525.0,11.275438344995244,91.56385404788077,2013-10-19 09:52:22.001041152
5903746 ,525.0,11.275438344995244,91.56385404788077,2013-10-19 09:52:22.001041152
5903746 ,525.0,11.275438344995244,91.56385404788077,2013-10-19 09:52:22.001041152
5903746 ,526.0,11.288,91.574,2013-10-19 12:20:40.001316352
5903746 ,526.0,11.288,91.574,2013-10-19 12:20:40.001316352
5903746 ,526.0,11.288,91.574,2013-10-19 12:20:40.001316352
5903746 ,527.0,11.3,91.595,2013-10-19 15:21:08.001639936
5903746 ,527.0,11.3,91.595,2013-10-19 15:21:08.001639936
5903746 ,527.0,11.3,91.595,2013-10-19 15:21:08.001639936
5903746 ,528.0,11.312,91.618,2013-10-19 18:49:30.002002432
5903746 ,528.0,11.312,91.618,2013-10-19 18:49:30.002002432
5903746 ,528.0,11.312,91.618,2013-10-19 18:49:30.002002432
5903746 ,529.0,11.316,91.63,2013-10-19 21:43:04.002315520
5903746 ,529.0,11.316,91.63,2013-10-19 21:43:04.002315520
5903746 ,529.0,11.316,91.63,2013-10-19 21:43:04.002315520
5903746 ,530.0,11.318,91.637,2013-10-20 00:14:43.000020224
5903746 ,530.0,11.318,91.637,2013-10-20 00:14:43.000020224
5903746 ,530.0,11.318,91.637,2013-10-20 00:14:43.000020224
5903746 ,531.0,11.325,91.642,2013-10-20 02:51:22.000288768
5903746 ,531.0,11.325,91.642,2013-10-20 02:51:22.000288768
5903746 ,531.0,11.325,91.642,2013-10-20 02:51:22.000288768
5903746 ,532.0,11.336,91.653,2013-10-20 05:50:46.000609024
5903746 ,532.0,11.336,91.653,2013-10-20 05:50:46.000609024
5903746 ,532.0,11.336,91.653,2013-10-20 05:50:46.000609024
5903746 ,533.0,11.345,91.661,2013-10-20 08:22:35.000890368
5903746 ,533.0,11.345,91.661,2013-10-20 08:22:35.000890368
5903746 ,533.0,11.345,91.661,2013-10-20 08:22:35.000890368
5903746 ,534.0,11.371,91.687,2013-10-20 13:08:00.001406464
5903746 ,534.0,11.371,91.687,2013-10-20 13:08:00.001406464
5903746 ,534.0,11.371,91.687,2013-10-20 13:08:00.001406464
5903746 ,535.0,11.381,91.702,2013-10-20 16:36:13.001768704
5903746 ,535.0,11.381,91.702,2013-10-20 16:36:13.001768704
5903746 ,535.0,11.381,91.702,2013-10-20 16:36:13.001768704
5903746 ,536.0,11.385,91.715,2013-10-20 19:38:18.002093568
5903746 ,536.0,11.385,91.715,2013-10-20 19:38:18.002093568
5903746 ,536.0,11.385,91.715,2013-10-20 19:38:18.002093568
5903746 ,537.0,11.385,91.725,2013-10-20 22:17:45.002384896
5903746 ,537.0,11.385,91.725,2013-10-20 22:17:45.002384896
5903746 ,537.0,11.385,91.725,2013-10-20 22:17:45.002384896
5903746 ,538.0,11.382,91.739,2013-10-21 01:15:35.000129024
5903746 ,538.0,11.382,91.739,2013-10-21 01:15:35.000129024
5903746 ,538.0,11.382,91.739,2013-10-21 01:15:35.000129024
5903746 ,539.0,11.375,91.749,2013-10-21 03:54:02.000400128
5903746 ,539.0,11.375,91.749,2013-10-21 03:54:02.000400128
5903746 ,539.0,11.375,91.749,2013-10-21 03:54:02.000400128
5903746 ,540.0,11.37,91.754,2013-10-21 06:31:25.000688640
5903746 ,540.0,11.37,91.754,2013-10-21 06:31:25.000688640
5903746 ,540.0,11.37,91.754,2013-10-21 06:31:25.000688640
5903746 ,541.0,11.371,91.755,2013-10-21 09:28:47.001006336
5903746 ,541.0,11.371,91.755,2013-10-21 09:28:47.001006336
5903746 ,541.0,11.371,91.755,2013-10-21 09:28:47.001006336
5903746 ,542.0,11.378,91.76,2013-10-21 12:00:00.001287424
5903746 ,542.0,11.378,91.76,2013-10-21 12:00:00.001287424
5903746 ,542.0,11.378,91.76,2013-10-21 12:00:00.001287424
5903746 ,543.0,11.384,91.767,2013-10-21 14:36:06.001554432
5903746 ,543.0,11.384,91.767,2013-10-21 14:36:06.001554432
5903746 ,543.0,11.384,91.767,2013-10-21 14:36:06.001554432
5903746 ,544.0,11.388,91.773,2013-10-21 17:18:04.001850112
5903746 ,544.0,11.388,91.773,2013-10-21 17:18:04.001850112
5903746 ,544.0,11.388,91.773,2013-10-21 17:18:04.001850112
5903746 ,545.0,11.391,91.777,2013-10-21 19:54:57.002116864
5903746 ,545.0,11.391,91.777,2013-10-21 19:54:57.002116864
5903746 ,545.0,11.391,91.777,2013-10-21 19:54:57.002116864
5903746 ,546.0,11.391,91.79,2013-10-21 22:54:05.002438656
5903746 ,546.0,11.391,91.79,2013-10-21 22:54:05.002438656
5903746 ,546.0,11.391,91.79,2013-10-21 22:54:05.002438656
5903746 ,547.0,11.387,91.802,2013-10-22 01:52:12.000182784
5903746 ,547.0,11.387,91.802,2013-10-22 01:52:12.000182784
5903746 ,547.0,11.387,91.802,2013-10-22 01:52:12.000182784
5903746 ,548.0,11.388,91.809,2013-10-22 05:18:52.000562432
5903746 ,548.0,11.388,91.809,2013-10-22 05:18:52.000562432
5903746 ,548.0,11.388,91.809,2013-10-22 05:18:52.000562432
5903746 ,549.0,11.386,91.812,2013-10-22 08:01:20.000859648
5903746 ,549.0,11.386,91.812,2013-10-22 08:01:20.000859648
5903746 ,549.0,11.386,91.812,2013-10-22 08:01:20.000859648
5903746 ,550.0,11.385,91.82,2013-10-22 10:25:39.001109248
5903746 ,550.0,11.385,91.82,2013-10-22 10:25:39.001109248
5903746 ,550.0,11.385,91.82,2013-10-22 10:25:39.001109248
5903746 ,551.0,11.386,91.833,2013-10-22 13:28:22.001435648
5903746 ,551.0,11.386,91.833,2013-10-22 13:28:22.001435648
5903746 ,551.0,11.386,91.833,2013-10-22 13:28:22.001435648
5903746 ,552.0,11.384,91.841,2013-10-22 16:08:31.001728256
5903746 ,552.0,11.384,91.841,2013-10-22 16:08:31.001728256
5903746 ,552.0,11.384,91.841,2013-10-22 16:08:31.001728256
5903746 ,553.0,11.386,91.847,2013-10-22 18:53:16.002008064
5903746 ,553.0,11.386,91.847,2013-10-22 18:53:16.002008064
5903746 ,553.0,11.386,91.847,2013-10-22 18:53:16.002008064
5903746 ,554.0,11.389,91.853,2013-10-22 21:33:25.002300928
5903746 ,554.0,11.389,91.853,2013-10-22 21:33:25.002300928
5903746 ,554.0,11.389,91.853,2013-10-22 21:33:25.002300928
5903746 ,555.0,11.391,91.872,2013-10-23 00:40:17.000058112
5903746 ,555.0,11.391,91.872,2013-10-23 00:40:17.000058112
5903746 ,555.0,11.391,91.872,2013-10-23 00:40:17.000058112
5903746 ,556.0,11.39,91.883,2013-10-23 03:22:02.000353792
5903746 ,556.0,11.39,91.883,2013-10-23 03:22:02.000353792
5903746 ,556.0,11.39,91.883,2013-10-23 03:22:02.000353792
5903746 ,557.0,11.391,91.898,2013-10-23 06:51:36.000717824
5903746 ,557.0,11.391,91.898,2013-10-23 06:51:36.000717824
5903746 ,557.0,11.391,91.898,2013-10-23 06:51:36.000717824
5903746 ,558.0,11.387,91.906,2013-10-23 09:37:37.001019136
5903746 ,558.0,11.387,91.906,2013-10-23 09:37:37.001019136
5903746 ,558.0,11.387,91.906,2013-10-23 09:37:37.001019136
5903746 ,559.0,11.38,91.919,2013-10-23 12:58:47.001371648
5903746 ,559.0,11.38,91.919,2013-10-23 12:58:47.001371648
5903746 ,559.0,11.38,91.919,2013-10-23 12:58:47.001371648
5903746 ,560.0,11.374,91.929,2013-10-23 16:30:28.001760256
5903746 ,560.0,11.374,91.929,2013-10-23 16:30:28.001760256
5903746 ,560.0,11.374,91.929,2013-10-23 16:30:28.001760256
5903746 ,561.0,11.372,91.935,2013-10-23 19:30:27.002082048
5903746 ,561.0,11.372,91.935,2013-10-23 19:30:27.002082048
5903746 ,561.0,11.372,91.935,2013-10-23 19:30:27.002082048
5903746 ,562.0,11.362,91.942,2013-10-23 22:16:56.002383360
5903746 ,562.0,11.362,91.942,2013-10-23 22:16:56.002383360
5903746 ,562.0,11.362,91.942,2013-10-23 22:16:56.002383360
5903746 ,563.0,11.351,91.948,2013-10-24 00:59:23.000085760
5903746 ,563.0,11.351,91.948,2013-10-24 00:59:23.000085760
5903746 ,563.0,11.351,91.948,2013-10-24 00:59:23.000085760
5903746 ,564.0,11.346,91.948,2013-10-24 03:41:31.000381440
5903746 ,564.0,11.346,91.948,2013-10-24 03:41:31.000381440
5903746 ,564.0,11.346,91.948,2013-10-24 03:41:31.000381440
5903746 ,565.0,11.347,91.948,2013-10-24 06:45:04.000709120
5903746 ,565.0,11.347,91.948,2013-10-24 06:45:04.000709120
5903746 ,565.0,11.347,91.948,2013-10-24 06:45:04.000709120
5903746 ,566.0,11.347,91.953,2013-10-24 09:23:20.000998912
5903746 ,566.0,11.347,91.953,2013-10-24 09:23:20.000998912
5903746 ,566.0,11.347,91.953,2013-10-24 09:23:20.000998912
5903746 ,567.0,11.342,91.961,2013-10-24 12:01:39.001288960
5903746 ,567.0,11.342,91.961,2013-10-24 12:01:39.001288960
5903746 ,567.0,11.342,91.961,2013-10-24 12:01:39.001288960
5903746 ,568.0,11.334,91.966,2013-10-24 14:33:29.001549824
5903746 ,568.0,11.334,91.966,2013-10-24 14:33:29.001549824
5903746 ,568.0,11.334,91.966,2013-10-24 14:33:29.001549824
5903746 ,569.0,11.328,91.97,2013-10-24 16:59:27.001802240
5903746 ,569.0,11.328,91.97,2013-10-24 16:59:27.001802240
5903746 ,569.0,11.328,91.97,2013-10-24 16:59:27.001802240
5903746 ,570.0,11.32,91.971,2013-10-24 19:35:24.002089216
5903746 ,570.0,11.32,91.971,2013-10-24 19:35:24.002089216
5903746 ,570.0,11.32,91.971,2013-10-24 19:35:24.002089216
5903746 ,571.0,11.311,91.975,2013-10-24 22:34:17.002409728
5903746 ,571.0,11.311,91.975,2013-10-24 22:34:17.002409728
5903746 ,571.0,11.311,91.975,2013-10-24 22:34:17.002409728
5903746 ,572.0,11.301,91.979,2013-10-25 01:13:40.000126208
5903746 ,572.0,11.301,91.979,2013-10-25 01:13:40.000126208
5903746 ,572.0,11.301,91.979,2013-10-25 01:13:40.000126208
5903746 ,573.0,11.297,91.979,2013-10-25 04:20:02.000457984
5903746 ,573.0,11.297,91.979,2013-10-25 04:20:02.000457984
5903746 ,573.0,11.297,91.979,2013-10-25 04:20:02.000457984
5903746 ,574.0,11.303,91.982,2013-10-25 07:36:49.000803072
5903746 ,574.0,11.303,91.982,2013-10-25 07:36:49.000803072
5903746 ,574.0,11.303,91.982,2013-10-25 07:36:49.000803072
5903746 ,575.0,11.304,91.986,2013-10-25 10:47:07.001141248
5903746 ,575.0,11.304,91.986,2013-10-25 10:47:07.001141248
5903746 ,575.0,11.304,91.986,2013-10-25 10:47:07.001141248
