float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
5902357,230,-22.30378,68.84007,2020-08-16 18:16:21.001954319,4.5,22.683,34.97878187403994,"ARGO float 5902357 on cycle 230 reported data on 2020-08-16 at location 22.3°S, 68.8°E. The profile measured temperatures from 4.5°C to 22.7°C and salinities around 35.0 PSU."
5902357,231,-22.31352,68.73171,2020-08-17 22:43:31.002422831,2.239,22.489,34.86954082612873,"ARGO float 5902357 on cycle 231 reported data on 2020-08-17 at location 22.3°S, 68.7°E. The profile measured temperatures from 2.2°C to 22.5°C and salinities around 34.9 PSU."
5902357,232,-22.52058,67.99745,2020-08-27 17:17:12.001848573,4.741,22.05,35.01547245409015,"ARGO float 5902357 on cycle 232 reported data on 2020-08-27 at location 22.5°S, 68.0°E. The profile measured temperatures from 4.7°C to 22.1°C and salinities around 35.0 PSU."
5902358,223,-20.20677,74.82346,2020-08-09 22:25:54.002396712,4.137,23.433,34.984329353233825,"ARGO float 5902358 on cycle 223 reported data on 2020-08-09 at location 20.2°S, 74.8°E. The profile measured temperatures from 4.1°C to 23.4°C and salinities around 35.0 PSU."
5902358,224,-20.15057,74.96258,2020-08-19 16:44:20.001780496,4.156,22.833,35.00278829268293,"ARGO float 5902358 on cycle 224 reported data on 2020-08-19 at location 20.2°S, 75.0°E. The profile measured temperatures from 4.2°C to 22.8°C and salinities around 35.0 PSU."
5902358,225,-20.10803,75.09595,2020-08-29 11:13:36.001198992,4.16,23.089,35.018396405228756,"ARGO float 5902358 on cycle 225 reported data on 2020-08-29 at location 20.1°S, 75.1°E. The profile measured temperatures from 4.2°C to 23.1°C and salinities around 35.0 PSU."
5902358,226,-20.09551,75.09139,2020-08-30 15:13:58.001627942,2.822,22.698,34.90112213114754,"ARGO float 5902358 on cycle 226 reported data on 2020-08-30 at location 20.1°S, 75.1°E. The profile measured temperatures from 2.8°C to 22.7°C and salinities around 34.9 PSU."
5902359,232,-21.71928,68.93345,2020-08-07 03:44:16.000385755,4.207,22.381,34.95602153846154,"ARGO float 5902359 on cycle 232 reported data on 2020-08-07 at location 21.7°S, 68.9°E. The profile measured temperatures from 4.2°C to 22.4°C and salinities around 35.0 PSU."
5902359,233,-21.7255,68.88455,2020-08-08 05:46:11.000603331,2.305,22.228,34.86521333333333,"ARGO float 5902359 on cycle 233 reported data on 2020-08-08 at location 21.7°S, 68.9°E. The profile measured temperatures from 2.3°C to 22.2°C and salinities around 34.9 PSU."
5902359,234,-21.862,68.48563,2020-08-18 00:18:14.000026279,4.33,22.909,34.963595583596216,"ARGO float 5902359 on cycle 234 reported data on 2020-08-18 at location 21.9°S, 68.5°E. The profile measured temperatures from 4.3°C to 22.9°C and salinities around 35.0 PSU."
5902359,235,-21.90028,68.13155,2020-08-27 18:51:15.002005337,4.186,23.111,34.97223009118541,"ARGO float 5902359 on cycle 235 reported data on 2020-08-27 at location 21.9°S, 68.1°E. The profile measured temperatures from 4.2°C to 23.1°C and salinities around 35.0 PSU."
5902359,236,-21.90488,68.10265,2020-08-28 21:15:43.002274838,2.345,22.752,34.872435414534294,"ARGO float 5902359 on cycle 236 reported data on 2020-08-28 at location 21.9°S, 68.1°E. The profile measured temperatures from 2.3°C to 22.8°C and salinities around 34.9 PSU."
5902360,220,-35.95063,66.22606,2020-08-06 03:02:55.000324737,4.369,14.179,34.95066718266254,"ARGO float 5902360 on cycle 220 reported data on 2020-08-06 at location 36.0°S, 66.2°E. The profile measured temperatures from 4.4°C to 14.2°C and salinities around 35.0 PSU."
5902360,221,-35.94134,66.2772,2020-08-07 07:49:27.000822230,2.614,14.163,34.79532477962781,"ARGO float 5902360 on cycle 221 reported data on 2020-08-07 at location 35.9°S, 66.3°E. The profile measured temperatures from 2.6°C to 14.2°C and salinities around 34.8 PSU."
5902360,222,-35.73966,66.68092,2020-08-17 02:46:43.000281399,4.383,13.977,34.949604395604396,"ARGO float 5902360 on cycle 222 reported data on 2020-08-17 at location 35.7°S, 66.7°E. The profile measured temperatures from 4.4°C to 14.0°C and salinities around 34.9 PSU."
5902360,223,-35.47064,67.18459,2020-08-26 22:25:35.002396678,3.768,14.233,34.890544460431656,"ARGO float 5902360 on cycle 223 reported data on 2020-08-26 at location 35.5°S, 67.2°E. The profile measured temperatures from 3.8°C to 14.2°C and salinities around 34.9 PSU."
5902361,221,-25.97596,63.03843,2020-08-08 12:17:16.001312127,6.041,22.074,35.11984240150094,"ARGO float 5902361 on cycle 221 reported data on 2020-08-08 at location 26.0°S, 63.0°E. The profile measured temperatures from 6.0°C to 22.1°C and salinities around 35.1 PSU."
5902361,222,-26.20571,62.90383,2020-08-18 06:12:34.000660938,5.863,22.056,35.12932723880597,"ARGO float 5902361 on cycle 222 reported data on 2020-08-18 at location 26.2°S, 62.9°E. The profile measured temperatures from 5.9°C to 22.1°C and salinities around 35.1 PSU."
5902361,223,-26.75586,62.72316,2020-08-28 00:14:47.000020329,6.05,21.958,35.122045065176906,"ARGO float 5902361 on cycle 223 reported data on 2020-08-28 at location 26.8°S, 62.7°E. The profile measured temperatures from 6.0°C to 22.0°C and salinities around 35.1 PSU."
5902361,224,-26.8463,62.73882,2020-08-29 04:45:15.000494581,2.436,21.823,34.87421907571289,"ARGO float 5902361 on cycle 224 reported data on 2020-08-29 at location 26.8°S, 62.7°E. The profile measured temperatures from 2.4°C to 21.8°C and salinities around 34.9 PSU."
5902362,221,-46.54829,128.37649,2020-08-09 12:39:08.001344105,4.337,9.708,34.5290570951586,"ARGO float 5902362 on cycle 221 reported data on 2020-08-09 at location 46.5°S, 128.4°E. The profile measured temperatures from 4.3°C to 9.7°C and salinities around 34.5 PSU."
5902362,222,-47.00494,127.86051,2020-08-19 07:21:50.000781271,4.737,9.706,34.54806428571428,"ARGO float 5902362 on cycle 222 reported data on 2020-08-19 at location 47.0°S, 127.9°E. The profile measured temperatures from 4.7°C to 9.7°C and salinities around 34.5 PSU."
5902362,223,-47.14563,126.70744,2020-08-29 02:08:13.000226095,4.91,9.584,34.54948527397261,"ARGO float 5902362 on cycle 223 reported data on 2020-08-29 at location 47.1°S, 126.7°E. The profile measured temperatures from 4.9°C to 9.6°C and salinities around 34.5 PSU."
5902362,224,-47.15389,126.52238,2020-08-30 06:54:17.000722074,2.588,9.601,34.520515789473684,"ARGO float 5902362 on cycle 224 reported data on 2020-08-30 at location 47.2°S, 126.5°E. The profile measured temperatures from 2.6°C to 9.6°C and salinities around 34.5 PSU."
5902364,219,-38.62062,92.86463,2020-08-05 08:15:02.000879936,3.672,12.132,28.057471841704714,"ARGO float 5902364 on cycle 219 reported data on 2020-08-05 at location 38.6°S, 92.9°E. The profile measured temperatures from 3.7°C to 12.1°C and salinities around 28.1 PSU."
5902364,220,-38.62668,92.80646,2020-08-06 11:49:28.001251306,2.492,12.266,28.05796518375242,"ARGO float 5902364 on cycle 220 reported data on 2020-08-06 at location 38.6°S, 92.8°E. The profile measured temperatures from 2.5°C to 12.3°C and salinities around 28.1 PSU."
5902364,221,-38.46185,92.17518,2020-08-16 06:59:05.000729363,3.776,12.325,28.080015624999998,"ARGO float 5902364 on cycle 221 reported data on 2020-08-16 at location 38.5°S, 92.2°E. The profile measured temperatures from 3.8°C to 12.3°C and salinities around 28.1 PSU."
5902364,222,-37.90087,91.67545,2020-08-26 01:45:00.000172664,3.881,12.11,28.069275675675676,"ARGO float 5902364 on cycle 222 reported data on 2020-08-26 at location 37.9°S, 91.7°E. The profile measured temperatures from 3.9°C to 12.1°C and salinities around 28.1 PSU."
5902367,219,-23.90731,100.9194,2020-08-02 18:17:22.001956002,4.501,22.016,35.01219275123559,"ARGO float 5902367 on cycle 219 reported data on 2020-08-02 at location 23.9°S, 100.9°E. The profile measured temperatures from 4.5°C to 22.0°C and salinities around 35.0 PSU."
5902367,220,-23.9334,100.92661,2020-08-03 22:38:59.002415517,2.42,21.938,34.858733399014774,"ARGO float 5902367 on cycle 220 reported data on 2020-08-03 at location 23.9°S, 100.9°E. The profile measured temperatures from 2.4°C to 21.9°C and salinities around 34.9 PSU."
5902367,221,-23.94069,100.91022,2020-08-13 17:09:25.001836848,4.341,21.467,35.00421554404145,"ARGO float 5902367 on cycle 221 reported data on 2020-08-13 at location 23.9°S, 100.9°E. The profile measured temperatures from 4.3°C to 21.5°C and salinities around 35.0 PSU."
5902367,222,-24.01558,100.83267,2020-08-23 11:41:28.001239681,4.263,20.389,34.95024563758389,"ARGO float 5902367 on cycle 222 reported data on 2020-08-23 at location 24.0°S, 100.8°E. The profile measured temperatures from 4.3°C to 20.4°C and salinities around 35.0 PSU."
5902368,219,-38.38564,114.15648,2020-08-02 18:12:53.001948444,3.659,12.322,34.750659654631086,"ARGO float 5902368 on cycle 219 reported data on 2020-08-02 at location 38.4°S, 114.2°E. The profile measured temperatures from 3.7°C to 12.3°C and salinities around 34.8 PSU."
5902368,220,-38.51447,114.1556,2020-08-03 22:16:04.002383579,2.612,12.953,34.75487237113402,"ARGO float 5902368 on cycle 220 reported data on 2020-08-03 at location 38.5°S, 114.2°E. The profile measured temperatures from 2.6°C to 13.0°C and salinities around 34.8 PSU."
5902368,221,-38.64015,113.35958,2020-08-13 17:06:35.001832631,3.582,13.195,34.802824,"ARGO float 5902368 on cycle 221 reported data on 2020-08-13 at location 38.6°S, 113.4°E. The profile measured temperatures from 3.6°C to 13.2°C and salinities around 34.8 PSU."
5902368,222,-39.24043,113.52663,2020-08-23 12:01:50.001288660,3.68,13.029,34.80219160186625,"ARGO float 5902368 on cycle 222 reported data on 2020-08-23 at location 39.2°S, 113.5°E. The profile measured temperatures from 3.7°C to 13.0°C and salinities around 34.8 PSU."
5902369,219,-40.59055,114.41336,2020-08-05 00:01:52.000001348,4.125,12.361,28.30304422764228,"ARGO float 5902369 on cycle 219 reported data on 2020-08-05 at location 40.6°S, 114.4°E. The profile measured temperatures from 4.1°C to 12.4°C and salinities around 28.3 PSU."
5902369,220,-40.60863,114.33934,2020-08-06 03:29:18.000363802,2.542,12.146,28.280063168124393,"ARGO float 5902369 on cycle 220 reported data on 2020-08-06 at location 40.6°S, 114.3°E. The profile measured temperatures from 2.5°C to 12.1°C and salinities around 28.3 PSU."
5902369,221,-40.64143,113.54601,2020-08-15 21:56:38.002334501,4.535,11.21,28.25609830508474,"ARGO float 5902369 on cycle 221 reported data on 2020-08-15 at location 40.6°S, 113.5°E. The profile measured temperatures from 4.5°C to 11.2°C and salinities around 28.3 PSU."
5902369,222,-40.80477,112.84741,2020-08-25 16:54:45.001794899,3.933,11.445,28.260467071320182,"ARGO float 5902369 on cycle 222 reported data on 2020-08-25 at location 40.8°S, 112.8°E. The profile measured temperatures from 3.9°C to 11.4°C and salinities around 28.3 PSU."
5902372,219,-38.10211,134.54318,2020-08-07 01:54:05.000185653,3.947,12.056,34.72971894563427,"ARGO float 5902372 on cycle 219 reported data on 2020-08-07 at location 38.1°S, 134.5°E. The profile measured temperatures from 3.9°C to 12.1°C and salinities around 34.7 PSU."
5902372,220,-38.08091,134.60113,2020-08-08 06:20:34.000672562,2.388,12.167,34.687113279678066,"ARGO float 5902372 on cycle 220 reported data on 2020-08-08 at location 38.1°S, 134.6°E. The profile measured temperatures from 2.4°C to 12.2°C and salinities around 34.7 PSU."
5902372,221,-38.13677,135.37544,2020-08-18 01:01:01.000108657,3.836,12.236,34.734989683860235,"ARGO float 5902372 on cycle 221 reported data on 2020-08-18 at location 38.1°S, 135.4°E. The profile measured temperatures from 3.8°C to 12.2°C and salinities around 34.7 PSU."
5902372,222,-38.23587,135.9744,2020-08-27 21:22:58.002284746,3.743,11.854,34.70106709886548,"ARGO float 5902372 on cycle 222 reported data on 2020-08-27 at location 38.2°S, 136.0°E. The profile measured temperatures from 3.7°C to 11.9°C and salinities around 34.7 PSU."
5902373,219,-39.91215,122.03075,2020-08-06 01:56:08.000188632,3.946,11.227,34.599318107667216,"ARGO float 5902373 on cycle 219 reported data on 2020-08-06 at location 39.9°S, 122.0°E. The profile measured temperatures from 3.9°C to 11.2°C and salinities around 34.6 PSU."
5902373,220,-39.89558,122.03674,2020-08-07 05:25:49.000572583,2.493,11.282,34.588393567251465,"ARGO float 5902373 on cycle 220 reported data on 2020-08-07 at location 39.9°S, 122.0°E. The profile measured temperatures from 2.5°C to 11.3°C and salinities around 34.6 PSU."
5902373,221,-39.79091,122.01198,2020-08-16 23:40:47.002525731,4.199,11.129,34.599373514431235,"ARGO float 5902373 on cycle 221 reported data on 2020-08-16 at location 39.8°S, 122.0°E. The profile measured temperatures from 4.2°C to 11.1°C and salinities around 34.6 PSU."
5902373,222,-39.71288,121.90605,2020-08-26 17:59:37.001909466,4.097,11.024,34.591929666666665,"ARGO float 5902373 on cycle 222 reported data on 2020-08-26 at location 39.7°S, 121.9°E. The profile measured temperatures from 4.1°C to 11.0°C and salinities around 34.6 PSU."
5902377,218,-36.14993,131.61755,2020-08-03 07:00:19.000751060,3.431,13.461,34.74818734177215,"ARGO float 5902377 on cycle 218 reported data on 2020-08-03 at location 36.1°S, 131.6°E. The profile measured temperatures from 3.4°C to 13.5°C and salinities around 34.7 PSU."
5902377,219,-36.20245,131.57699,2020-08-04 11:00:00.001180169,2.441,13.358,34.6888047151277,"ARGO float 5902377 on cycle 219 reported data on 2020-08-04 at location 36.2°S, 131.6°E. The profile measured temperatures from 2.4°C to 13.4°C and salinities around 34.7 PSU."
5902377,220,-36.15407,131.78796,2020-08-14 05:39:14.000593230,3.42,13.744,34.75982190016103,"ARGO float 5902377 on cycle 220 reported data on 2020-08-14 at location 36.2°S, 131.8°E. The profile measured temperatures from 3.4°C to 13.7°C and salinities around 34.8 PSU."
5902377,221,-36.08354,131.77039,2020-08-24 00:24:06.000035016,3.336,13.362,34.759101737756716,"ARGO float 5902377 on cycle 221 reported data on 2020-08-24 at location 36.1°S, 131.8°E. The profile measured temperatures from 3.3°C to 13.4°C and salinities around 34.8 PSU."
5902379,220,-33.12492,100.84148,2020-08-01 15:48:04.001679051,2.546,15.122,34.78897850098619,"ARGO float 5902379 on cycle 220 reported data on 2020-08-01 at location 33.1°S, 100.8°E. The profile measured temperatures from 2.5°C to 15.1°C and salinities around 34.8 PSU."
5902379,221,-33.24155,100.44548,2020-08-11 10:17:03.001097656,4.293,14.951,34.95078369384359,"ARGO float 5902379 on cycle 221 reported data on 2020-08-11 at location 33.2°S, 100.4°E. The profile measured temperatures from 4.3°C to 15.0°C and salinities around 35.0 PSU."
5902379,222,-33.07271,100.60787,2020-08-21 04:45:15.000494581,4.38,14.919,34.958768159203984,"ARGO float 5902379 on cycle 222 reported data on 2020-08-21 at location 33.1°S, 100.6°E. The profile measured temperatures from 4.4°C to 14.9°C and salinities around 35.0 PSU."
5902379,223,-33.07896,100.19972,2020-08-30 23:13:25.002486387,4.519,14.825,34.95990515806988,"ARGO float 5902379 on cycle 223 reported data on 2020-08-30 at location 33.1°S, 100.2°E. The profile measured temperatures from 4.5°C to 14.8°C and salinities around 35.0 PSU."
5902380,223,-24.87384,96.9368,2020-08-02 03:44:36.000385722,2.423,21.423,34.84354467253177,"ARGO float 5902380 on cycle 223 reported data on 2020-08-02 at location 24.9°S, 96.9°E. The profile measured temperatures from 2.4°C to 21.4°C and salinities around 34.8 PSU."
5902380,224,-24.93129,96.84747,2020-08-11 22:32:16.002406803,3.834,21.272,34.93796352201258,"ARGO float 5902380 on cycle 224 reported data on 2020-08-11 at location 24.9°S, 96.8°E. The profile measured temperatures from 3.8°C to 21.3°C and salinities around 34.9 PSU."
5902380,225,-24.9796,96.9526,2020-08-21 17:34:23.001873329,3.679,19.607,34.92014330218068,"ARGO float 5902380 on cycle 225 reported data on 2020-08-21 at location 25.0°S, 97.0°E. The profile measured temperatures from 3.7°C to 19.6°C and salinities around 34.9 PSU."
5902380,226,-25.17516,97.1527,2020-08-31 12:42:41.001348323,3.779,20.917,34.925458426966294,"ARGO float 5902380 on cycle 226 reported data on 2020-08-31 at location 25.2°S, 97.2°E. The profile measured temperatures from 3.8°C to 20.9°C and salinities around 34.9 PSU."
5902458,161,-39.97623,130.34852,2020-08-09 16:08:58.001727963,2.39,11.415,34.67678459989934,"ARGO float 5902458 on cycle 161 reported data on 2020-08-09 at location 40.0°S, 130.3°E. The profile measured temperatures from 2.4°C to 11.4°C and salinities around 34.7 PSU."
5902458,162,-40.15094,129.9026,2020-08-19 15:24:59.001644154,2.406,11.357,34.69899216080402,"ARGO float 5902458 on cycle 162 reported data on 2020-08-19 at location 40.2°S, 129.9°E. The profile measured temperatures from 2.4°C to 11.4°C and salinities around 34.7 PSU."
5902458,163,-40.37929,129.94798,2020-08-29 13:13:18.001413445,2.396,11.566,34.74138555057299,"ARGO float 5902458 on cycle 163 reported data on 2020-08-29 at location 40.4°S, 129.9°E. The profile measured temperatures from 2.4°C to 11.6°C and salinities around 34.7 PSU."
5902470,143,-34.70598,127.08448,2020-08-10 21:33:46.002301067,2.311,14.527,34.74679022931206,"ARGO float 5902470 on cycle 143 reported data on 2020-08-10 at location 34.7°S, 127.1°E. The profile measured temperatures from 2.3°C to 14.5°C and salinities around 34.7 PSU."
5902470,144,-34.93008,127.3841,2020-08-20 20:59:54.002231534,2.341,14.351,34.738560518444665,"ARGO float 5902470 on cycle 144 reported data on 2020-08-20 at location 34.9°S, 127.4°E. The profile measured temperatures from 2.3°C to 14.4°C and salinities around 34.7 PSU."
5902470,145,-34.96055,127.45932,2020-08-30 20:43:52.002208133,2.346,14.328,34.736276009975064,"ARGO float 5902470 on cycle 145 reported data on 2020-08-30 at location 35.0°S, 127.5°E. The profile measured temperatures from 2.3°C to 14.3°C and salinities around 34.7 PSU."
5902480,142,-38.56301,121.51361,2020-08-01 22:04:21.002366038,2.441,11.679,34.631150847457626,"ARGO float 5902480 on cycle 142 reported data on 2020-08-01 at location 38.6°S, 121.5°E. The profile measured temperatures from 2.4°C to 11.7°C and salinities around 34.6 PSU."
5902480,143,-38.36452,120.95535,2020-08-11 21:42:06.002314223,2.468,11.523,34.63913974103586,"ARGO float 5902480 on cycle 143 reported data on 2020-08-11 at location 38.4°S, 121.0°E. The profile measured temperatures from 2.5°C to 11.5°C and salinities around 34.6 PSU."
5902480,144,-38.40535,120.20047,2020-08-21 21:28:38.002293819,2.497,11.678,34.64678417122947,"ARGO float 5902480 on cycle 144 reported data on 2020-08-21 at location 38.4°S, 120.2°E. The profile measured temperatures from 2.5°C to 11.7°C and salinities around 34.6 PSU."
5902480,145,-38.45255,119.55954,2020-08-31 20:57:37.002228428,2.495,11.78,34.64107878486056,"ARGO float 5902480 on cycle 145 reported data on 2020-08-31 at location 38.5°S, 119.6°E. The profile measured temperatures from 2.5°C to 11.8°C and salinities around 34.6 PSU."
5902481,142,-37.53835,117.49073,2020-08-06 02:40:30.000272787,2.531,14.665,34.653115049504954,"ARGO float 5902481 on cycle 142 reported data on 2020-08-06 at location 37.5°S, 117.5°E. The profile measured temperatures from 2.5°C to 14.7°C and salinities around 34.7 PSU."
5902481,143,-37.09842,116.84096,2020-08-16 02:28:31.000255271,2.502,13.13,34.62815272007913,"ARGO float 5902481 on cycle 143 reported data on 2020-08-16 at location 37.1°S, 116.8°E. The profile measured temperatures from 2.5°C to 13.1°C and salinities around 34.6 PSU."
5902481,144,-37.54281,115.96335,2020-08-26 01:55:24.000187152,2.516,16.183,34.69076471754212,"ARGO float 5902481 on cycle 144 reported data on 2020-08-26 at location 37.5°S, 116.0°E. The profile measured temperatures from 2.5°C to 16.2°C and salinities around 34.7 PSU."
5902483,142,-36.64102,114.47886,2020-08-05 18:26:43.001968957,2.416,16.826,35.00630424959655,"ARGO float 5902483 on cycle 142 reported data on 2020-08-05 at location 36.6°S, 114.5°E. The profile measured temperatures from 2.4°C to 16.8°C and salinities around 35.0 PSU."
5902483,143,-34.95045,114.10534,2020-08-15 18:30:53.001974589,2.332,15.894,34.99090847457627,"ARGO float 5902483 on cycle 143 reported data on 2020-08-15 at location 35.0°S, 114.1°E. The profile measured temperatures from 2.3°C to 15.9°C and salinities around 35.0 PSU."
5902483,144,-34.36407,113.33297,2020-08-25 18:27:40.001970337,2.389,16.609,35.040995933654365,"ARGO float 5902483 on cycle 144 reported data on 2020-08-25 at location 34.4°S, 113.3°E. The profile measured temperatures from 2.4°C to 16.6°C and salinities around 35.0 PSU."
5902484,142,-27.40052,104.06169,2020-08-09 05:00:40.000536362,2.424,20.407,35.22566614437605,"ARGO float 5902484 on cycle 142 reported data on 2020-08-09 at location 27.4°S, 104.1°E. The profile measured temperatures from 2.4°C to 20.4°C and salinities around 35.2 PSU."
5902484,143,-27.47417,104.2786,2020-08-19 04:47:10.000497258,2.39,20.178,35.22110396323952,"ARGO float 5902484 on cycle 143 reported data on 2020-08-19 at location 27.5°S, 104.3°E. The profile measured temperatures from 2.4°C to 20.2°C and salinities around 35.2 PSU."
5902484,144,-27.77052,104.23886,2020-08-29 04:37:16.000482881,2.408,20.551,35.20506873173583,"ARGO float 5902484 on cycle 144 reported data on 2020-08-29 at location 27.8°S, 104.2°E. The profile measured temperatures from 2.4°C to 20.6°C and salinities around 35.2 PSU."
5902485,142,-40.86301,102.3031,2020-08-10 11:12:46.001197670,2.601,11.275,34.70898112582781,"ARGO float 5902485 on cycle 142 reported data on 2020-08-10 at location 40.9°S, 102.3°E. The profile measured temperatures from 2.6°C to 11.3°C and salinities around 34.7 PSU."
5902485,143,-40.92643,102.29483,2020-08-20 10:54:45.001151167,2.583,11.341,34.70746520547945,"ARGO float 5902485 on cycle 143 reported data on 2020-08-20 at location 40.9°S, 102.3°E. The profile measured temperatures from 2.6°C to 11.3°C and salinities around 34.7 PSU."
5902485,144,-40.84403,102.14168,2020-08-30 10:27:56.001112001,2.595,11.242,34.713980324324325,"ARGO float 5902485 on cycle 144 reported data on 2020-08-30 at location 40.8°S, 102.1°E. The profile measured temperatures from 2.6°C to 11.2°C and salinities around 34.7 PSU."
5902486,140,-24.86728,94.66936,2020-08-01 16:41:19.001776220,2.431,20.387,35.204924545454546,"ARGO float 5902486 on cycle 140 reported data on 2020-08-01 at location 24.9°S, 94.7°E. The profile measured temperatures from 2.4°C to 20.4°C and salinities around 35.2 PSU."
5902486,141,-24.55985,94.55642,2020-08-11 16:24:57.001751288,2.437,19.409,35.18827077809798,"ARGO float 5902486 on cycle 141 reported data on 2020-08-11 at location 24.6°S, 94.6°E. The profile measured temperatures from 2.4°C to 19.4°C and salinities around 35.2 PSU."
5902486,142,-24.37978,94.75266,2020-08-21 16:21:37.001746969,2.41,19.169,35.127238541666664,"ARGO float 5902486 on cycle 142 reported data on 2020-08-21 at location 24.4°S, 94.8°E. The profile measured temperatures from 2.4°C to 19.2°C and salinities around 35.1 PSU."
5902486,143,-24.52056,95.13347,2020-08-31 16:12:04.001734039,2.426,20.803,35.17477613310384,"ARGO float 5902486 on cycle 143 reported data on 2020-08-31 at location 24.5°S, 95.1°E. The profile measured temperatures from 2.4°C to 20.8°C and salinities around 35.2 PSU."
5902487,141,-22.33388,110.20538,2020-08-10 20:10:12.002160270,2.514,23.868,34.998270557308096,"ARGO float 5902487 on cycle 141 reported data on 2020-08-10 at location 22.3°S, 110.2°E. The profile measured temperatures from 2.5°C to 23.9°C and salinities around 35.0 PSU."
5902487,142,-22.33097,110.2033,2020-08-20 20:44:38.002209774,2.497,23.295,35.05868006312467,"ARGO float 5902487 on cycle 142 reported data on 2020-08-20 at location 22.3°S, 110.2°E. The profile measured temperatures from 2.5°C to 23.3°C and salinities around 35.1 PSU."
5902487,143,-22.35094,109.73248,2020-08-30 21:17:38.002277834,2.448,23.536,35.02244004305705,"ARGO float 5902487 on cycle 143 reported data on 2020-08-30 at location 22.4°S, 109.7°E. The profile measured temperatures from 2.4°C to 23.5°C and salinities around 35.0 PSU."
5902488,140,-15.89088,107.0683,2020-08-02 07:36:37.000803173,2.647,26.153,32.252390249187435,"ARGO float 5902488 on cycle 140 reported data on 2020-08-02 at location 15.9°S, 107.1°E. The profile measured temperatures from 2.6°C to 26.2°C and salinities around 32.3 PSU."
5902488,141,-15.79308,106.94255,2020-08-12 07:18:43.000777163,2.649,26.098,31.83363553355336,"ARGO float 5902488 on cycle 141 reported data on 2020-08-12 at location 15.8°S, 106.9°E. The profile measured temperatures from 2.6°C to 26.1°C and salinities around 31.8 PSU."
5902488,142,-15.78419,106.76327,2020-08-22 07:02:33.000753779,2.641,25.822,31.64676659217877,"ARGO float 5902488 on cycle 142 reported data on 2020-08-22 at location 15.8°S, 106.8°E. The profile measured temperatures from 2.6°C to 25.8°C and salinities around 31.6 PSU."
5902489,148,-20.86036,107.16441,2020-08-05 21:21:42.002283323,2.445,24.277,26.749805025125628,"ARGO float 5902489 on cycle 148 reported data on 2020-08-05 at location 20.9°S, 107.2°E. The profile measured temperatures from 2.4°C to 24.3°C and salinities around 26.7 PSU."
5902489,149,-21.35166,107.57432,2020-08-15 21:39:24.002309669,2.477,23.696,19.756172705882353,"ARGO float 5902489 on cycle 149 reported data on 2020-08-15 at location 21.4°S, 107.6°E. The profile measured temperatures from 2.5°C to 23.7°C and salinities around 19.8 PSU."
5902489,150,-21.65461,108.04348,2020-08-25 21:45:56.002318323,2.605,22.966,21.059544269662922,"ARGO float 5902489 on cycle 150 reported data on 2020-08-25 at location 21.7°S, 108.0°E. The profile measured temperatures from 2.6°C to 23.0°C and salinities around 21.1 PSU."
5902490,140,-16.8968,99.08477,2020-08-04 08:20:10.000887184,2.513,24.934,34.97397329545454,"ARGO float 5902490 on cycle 140 reported data on 2020-08-04 at location 16.9°S, 99.1°E. The profile measured temperatures from 2.5°C to 24.9°C and salinities around 35.0 PSU."
5902490,141,-16.52485,99.49701,2020-08-14 07:47:46.000819368,2.522,25.539,34.947679542857145,"ARGO float 5902490 on cycle 141 reported data on 2020-08-14 at location 16.5°S, 99.5°E. The profile measured temperatures from 2.5°C to 25.5°C and salinities around 34.9 PSU."
5902490,142,-16.31899,99.81729,2020-08-24 06:53:17.000720617,2.529,25.327,34.889289373923035,"ARGO float 5902490 on cycle 142 reported data on 2020-08-24 at location 16.3°S, 99.8°E. The profile measured temperatures from 2.5°C to 25.3°C and salinities around 34.9 PSU."
5902491,140,-17.93969,90.22284,2020-08-07 17:46:26.001890526,2.577,25.496,35.36181530113945,"ARGO float 5902491 on cycle 140 reported data on 2020-08-07 at location 17.9°S, 90.2°E. The profile measured temperatures from 2.6°C to 25.5°C and salinities around 35.4 PSU."
5902491,141,-17.93351,90.61986,2020-08-17 18:04:42.001936760,2.572,24.745,35.36257194092828,"ARGO float 5902491 on cycle 141 reported data on 2020-08-17 at location 17.9°S, 90.6°E. The profile measured temperatures from 2.6°C to 24.7°C and salinities around 35.4 PSU."
5902491,142,-17.36189,90.92658,2020-08-27 18:11:49.001946996,2.6,24.578,35.32520922098569,"ARGO float 5902491 on cycle 142 reported data on 2020-08-27 at location 17.4°S, 90.9°E. The profile measured temperatures from 2.6°C to 24.6°C and salinities around 35.3 PSU."
5902492,140,-20.45057,90.10505,2020-08-05 21:55:10.002332784,2.448,23.931,35.093258105022834,"ARGO float 5902492 on cycle 140 reported data on 2020-08-05 at location 20.5°S, 90.1°E. The profile measured temperatures from 2.4°C to 23.9°C and salinities around 35.1 PSU."
5902492,141,-20.72892,90.45449,2020-08-15 21:26:04.002290822,2.484,23.127,35.16341014749263,"ARGO float 5902492 on cycle 141 reported data on 2020-08-15 at location 20.7°S, 90.5°E. The profile measured temperatures from 2.5°C to 23.1°C and salinities around 35.2 PSU."
5902492,142,-20.82361,90.85021,2020-08-25 20:54:29.002224084,2.414,23.33,35.125278968481375,"ARGO float 5902492 on cycle 142 reported data on 2020-08-25 at location 20.8°S, 90.9°E. The profile measured temperatures from 2.4°C to 23.3°C and salinities around 35.1 PSU."
